380	1	75	7060
381	1	78	174221
382	1	34	123724
383	1	47	349992
384	1	56	10500
385	1	57	168867
386	1	53	96300
387	1	64	282792
388	1	66	37889
389	1	61	186189
390	1	76	16687
391	1	74	77982
392	1	76	125066
393	1	78	39435
394	1	78	225054
395	1	85	48466
396	1	55	106891
397	1	63	260552
398	1	66	265745
399	1	79	202874
400	1	85	286847
401	1	86	54842
402	1	24	19220
403	1	24	237710
404	1	25	139065
405	1	36	98012
406	1	58	43860
407	1	57	324279
408	1	54	164108
409	1	57	258083
410	1	65	170205
411	1	66	223092
412	1	75	163738
413	1	87	192764
414	1	27	317417
415	1	25	44703
416	1	35	43411
417	1	44	146724
418	1	58	273560
419	1	53	250628
420	1	54	3339
421	1	63	272180
422	1	68	214827
423	1	76	46192
424	1	75	130594
425	1	76	4527
426	1	24	145287
427	1	37	342327
428	1	47	36398
429	1	46	227024
430	1	63	257594
431	1	78	231304
432	1	75	49218
433	1	78	35493
434	1	44	22232
435	1	46	13142
436	1	58	213309
437	1	55	80808
438	1	58	304058
439	1	76	219648
440	1	78	1018
441	1	78	138721
442	1	15	310016
443	1	27	167415
444	1	43	285791
445	1	45	159922
446	1	45	34922
447	1	48	323440
448	1	53	191795
449	1	66	139200
450	1	76	343990
451	1	38	167277
452	1	54	206984
453	1	57	133730
454	1	64	115208
455	1	64	61531
456	1	76	334913
457	1	75	117218
458	1	87	85717
459	1	88	177269
460	1	85	289252
461	1	44	20629
462	1	44	86689
463	1	49	326671
464	1	47	221787
465	1	43	110377
466	1	58	180861
467	1	58	90028
468	1	63	237646
469	1	67	3454
470	1	78	35204
471	1	76	23244
472	1	74	207922
473	1	27	283313
474	1	35	130753
475	1	47	119540
476	1	44	270331
477	1	57	149009
478	1	67	205193
479	1	77	339434
480	1	88	308613
481	1	96	314999
482	1	14	342807
483	1	28	53797
484	1	26	286906
485	1	24	220996
486	1	34	290520
487	1	33	173912
488	1	76	308202
489	1	75	85731
490	1	27	214071
491	1	57	157584
492	1	56	240128
493	1	65	141056
494	1	66	156702
495	1	65	347137
496	1	75	305762
497	1	76	205184
498	1	76	227753
499	1	85	244049
500	1	84	65868
501	1	22	39318
502	1	28	295465
503	1	44	217029
504	1	46	218804
505	1	43	115300
506	1	48	100917
507	1	54	282837
508	1	66	8233
509	1	65	206806
510	1	74	42826
511	1	76	273437
512	1	28	107376
513	1	37	280979
514	1	57	157585
515	1	68	10190
516	1	63	124521
517	1	87	38913
518	1	44	198322
519	1	48	328879
520	1	63	338193
521	1	75	246970
522	1	88	34484
523	1	16	1367
524	1	26	141712
525	1	38	121048
526	1	75	242965
527	1	17	197060
528	1	28	288596
529	1	48	283591
530	1	46	276600
531	1	49	97018
532	1	47	135071
533	1	56	237487
534	1	65	79809
535	1	79	6023
536	1	76	274108
537	1	27	69636
538	1	47	213672
539	1	56	173776
540	1	66	318690
541	1	66	332584
542	1	75	192787
543	1	5	281273
544	1	24	146000
545	1	35	229080
546	1	48	263222
547	1	57	142658
548	1	65	123453
549	1	36	295602
550	1	47	119540
551	1	46	36866
552	1	56	327943
553	1	76	124542
554	1	76	342321
555	1	77	17435
556	1	88	275103
557	1	86	30839
558	1	15	109744
559	1	36	50771
560	1	45	188150
561	1	55	277375
562	1	57	256617
563	1	53	68238
564	1	57	194780
565	1	63	24184
566	1	66	73882
567	1	64	108478
568	1	64	61749
569	1	67	76131
570	1	73	213977
571	1	75	319672
572	1	27	95139
573	1	25	91689
574	1	38	24402
575	1	45	144074
576	1	67	142792
577	1	68	20299
578	1	65	308539
579	1	76	218396
580	1	87	316193
581	1	27	219907
582	1	35	244524
583	1	36	222734
584	1	36	44572
585	1	35	147193
586	1	45	42593
587	1	45	14998
588	1	55	63892
589	1	67	208217
590	1	65	127692
591	1	62	305794
592	1	78	216899
593	1	78	306875
594	1	79	232080
595	1	85	101521
596	1	5	22042
597	1	36	104629
598	1	45	163157
599	1	44	235976
600	1	54	151641
601	1	67	23050
602	1	65	47511
603	1	75	334418
604	1	85	95957
605	1	25	55572
606	1	25	212327
607	1	45	67498
608	1	48	31490
609	1	69	102734
610	1	68	235503
611	1	88	68966
612	1	25	136750
613	1	26	179872
614	1	55	224218
615	1	54	142253
616	1	55	246692
617	1	64	30400
618	1	68	205396
619	1	75	207411
620	1	72	260619
621	1	75	153565
622	1	77	237825
623	1	88	305607
624	1	35	303533
625	1	34	276330
626	1	35	105158
627	1	46	56965
628	1	45	300387
629	1	65	18862
630	1	67	339512
631	1	68	174017
632	1	66	128610
633	1	38	347325
634	1	48	139761
635	1	47	185456
636	1	48	191739
637	1	48	68457
638	1	57	132859
639	1	57	265584
640	1	65	67786
641	1	86	67462
642	1	5	241449
643	1	25	229546
644	1	28	325446
645	1	36	295131
646	1	34	158827
647	1	36	103696
648	1	34	189156
649	1	48	21969
650	1	47	255446
651	1	54	236128
652	1	58	151267
653	1	67	93961
654	1	75	76992
655	1	75	81551
656	1	28	120858
657	1	36	50677
658	1	58	109383
659	1	57	155130
660	1	55	116300
661	1	64	195757
662	1	75	50061
663	1	78	22116
664	1	75	231048
665	1	85	36055
666	1	27	322106
667	1	25	149005
668	1	35	291156
669	1	34	211640
670	1	37	54623
671	1	35	215360
672	1	35	170997
673	1	45	115984
674	1	44	305344
675	1	45	223797
676	1	57	6002
677	1	68	336080
678	1	68	171976
679	1	84	276778
680	1	15	328135
681	1	34	51251
682	1	53	4310
683	1	63	247249
684	1	67	344028
685	1	65	230678
686	1	27	83822
687	1	27	64858
688	1	47	234619
689	1	64	189750
690	1	77	139544
691	1	27	186587
692	1	26	249326
693	1	38	219545
694	1	36	205187
695	1	45	192114
696	1	44	159867
697	1	44	48373
698	1	63	8892
699	1	67	99397
700	1	75	11731
701	1	78	290500
702	1	76	97039
703	1	74	228971
704	1	36	233700
705	1	47	251186
706	1	58	5353
707	1	55	42442
708	1	65	54531
709	1	67	157354
710	1	75	153172
711	1	73	103762
712	1	73	142195
713	1	78	52024
714	1	77	97530
715	1	26	79230
716	1	45	53296
717	1	46	316728
718	1	45	78421
719	1	55	308181
720	1	63	306561
721	1	67	300426
722	1	64	122703
723	1	76	25790
724	1	75	358
725	1	76	295915
726	1	84	262831
727	1	5	31040
728	1	37	171575
729	1	46	8985
730	1	45	84362
731	1	43	280278
732	1	44	307403
733	1	54	155885
734	1	55	140227
735	1	67	321268
736	1	68	218847
737	1	63	112037
738	1	65	224319
739	1	66	265745
740	1	27	191584
741	1	25	75803
742	1	26	330065
743	1	28	54577
744	1	36	93417
745	1	35	166753
746	1	38	11213
747	1	47	169749
748	1	46	205560
749	1	52	92360
750	1	67	81503
751	1	66	109447
752	1	64	231086
753	1	75	98932
754	1	74	71358
755	1	75	117112
756	1	26	330065
757	1	25	128854
758	1	45	71966
759	1	44	102996
760	1	57	325005
761	1	59	183105
762	1	67	144660
763	1	63	121117
764	1	65	21578
765	1	76	81750
766	1	74	97268
767	1	85	320447
768	1	95	112917
769	1	27	333086
770	1	35	121522
771	1	56	148435
772	1	65	181418
773	1	65	196275
774	1	64	208335
775	1	77	341542
776	1	77	97530
777	1	8	255112
778	1	27	86324
779	1	23	307426
780	1	25	127501
781	1	37	190010
782	1	48	205095
783	1	47	192813
784	1	43	201200
785	1	54	180372
786	1	65	171568
787	1	64	75938
788	1	66	22450
789	1	76	315348
790	1	86	137699
791	1	27	114204
792	1	36	309321
793	1	38	226948
794	1	37	12237
795	1	59	57078
796	1	65	199040
797	1	68	103983
798	1	78	160744
799	1	22	27149
800	1	26	48629
801	1	34	253816
802	1	45	135256
803	1	48	11933
804	1	41	195518
805	1	78	330178
806	1	76	346508
807	1	27	255398
808	1	34	9600
809	1	46	33846
810	1	45	305469
811	1	55	239195
812	1	74	271053
813	1	74	32221
814	1	83	319747
815	1	24	29631
816	1	27	139543
817	1	37	87863
818	1	53	211237
819	1	76	228665
820	1	74	162510
821	1	88	50610
822	1	15	255613
823	1	27	87659
824	1	34	258544
825	1	45	189612
826	1	58	116697
827	1	57	99721
828	1	68	296356
829	1	66	61312
830	1	76	185458
831	1	76	313659
832	1	73	163611
833	1	86	217528
834	1	85	311037
835	1	86	137022
836	1	17	101039
837	1	24	19220
838	1	26	101055
839	1	36	275507
840	1	34	290538
841	1	34	313341
842	1	47	48266
843	1	43	32492
844	1	57	308235
845	1	58	152834
846	1	75	327995
847	1	85	183528
848	1	24	309943
849	1	35	347450
850	1	45	33931
851	1	67	60136
852	1	66	102035
853	1	27	71942
854	1	28	2806
855	1	28	130062
856	1	35	7712
857	1	47	286118
858	1	46	234524
859	1	45	159853
860	1	55	196988
861	1	63	317615
862	1	66	101357
863	1	66	109445
864	1	66	74433
865	1	76	348605
866	1	76	75592
867	1	84	234259
868	1	26	347509
869	1	28	4655
870	1	38	120001
871	1	47	235952
872	1	57	682
873	1	58	291470
874	1	57	66514
875	1	58	59290
876	1	66	3005
877	1	77	248393
878	1	75	98707
879	1	27	80984
880	1	47	145058
881	1	43	335132
882	1	54	104681
883	1	67	201080
884	1	66	53546
885	1	75	37626
886	1	75	194519
887	1	74	161299
888	1	27	67234
889	1	36	307055
890	1	47	167151
891	1	43	23036
892	1	56	122076
893	1	54	21950
894	1	57	190142
895	1	65	33537
896	1	67	298885
897	1	75	268686
898	1	77	63933
899	1	58	262441
900	1	65	326218
901	1	68	196126
902	1	85	325436
903	1	27	74136
904	1	37	90672
905	1	48	299299
906	1	46	90119
907	1	47	332326
908	1	48	346752
909	1	47	251187
910	1	56	249530
911	1	63	33288
912	1	66	167689
913	1	67	322933
914	1	27	256499
915	1	45	239357
916	1	57	71148
917	1	58	290667
918	1	68	128458
919	1	64	297146
920	1	64	30400
921	1	63	115089
922	1	76	49919
923	1	77	281058
924	1	84	105151
925	1	85	92288
926	1	36	189273
927	1	36	150612
928	1	38	299651
929	1	35	95147
930	1	47	20153
931	1	57	325882
932	1	65	193293
933	1	64	57612
934	1	75	164608
935	1	27	190141
936	1	25	321191
937	1	25	209639
938	1	37	33558
939	1	38	267914
940	1	54	65647
941	1	53	340258
942	1	63	327427
943	1	63	140917
944	1	75	219537
945	1	76	293478
946	1	75	268627
947	1	76	11082
948	1	88	64980
949	1	25	9964
950	1	37	54625
951	1	45	146207
952	1	47	330955
953	1	53	195867
954	1	54	91134
955	1	57	4955
956	1	65	181766
957	1	24	194426
958	1	27	285567
959	1	47	34234
960	1	45	8795
961	1	65	230467
962	1	66	249579
963	1	66	70183
964	1	77	115558
965	1	78	191572
966	1	77	181927
967	1	79	203703
968	1	75	163738
969	1	24	314457
970	1	35	3784
971	1	46	158274
972	1	44	47473
973	1	55	279168
974	1	64	99297
975	1	65	16709
976	1	66	332583
977	1	63	231432
978	1	67	93936
979	1	16	100934
980	1	26	184135
981	1	25	127501
982	1	36	239832
983	1	36	181690
984	1	57	277396
985	1	58	273856
986	1	64	119512
987	1	65	133030
988	1	65	102656
989	1	76	226506
990	1	74	164629
991	1	74	97267
992	1	78	174221
993	1	5	287029
994	1	14	80378
995	1	15	285429
996	1	26	330958
997	1	25	19812
998	1	43	280706
999	1	44	210152
1000	1	46	201733
1	6	38	32306
2	6	37	98601
3	6	39	143505
4	6	33	50736
5	6	47	131820
6	6	76	326322
7	6	84	279731
8	6	87	127283
9	6	5	278708
10	6	15	116015
11	6	36	156756
12	6	45	214400
13	6	45	64896
14	6	55	206057
15	6	66	102033
16	6	66	144259
17	6	76	185459
18	6	37	171769
19	6	38	139762
20	6	48	118183
21	6	43	299695
22	6	57	224881
23	6	57	246050
24	6	63	11863
25	6	67	244580
26	6	67	283794
27	6	75	53002
28	6	74	226720
29	6	88	91838
30	6	14	304801
31	6	14	130528
32	6	25	102053
33	6	33	6801
34	6	48	262468
35	6	44	42766
36	6	44	8978
37	6	66	67999
38	6	75	52971
39	6	14	266726
40	6	35	96341
41	6	36	229965
42	6	38	301885
43	6	45	303915
44	6	55	239195
45	6	64	317404
46	6	64	171207
47	6	64	87801
48	6	66	294062
49	6	76	60666
50	6	37	8173
51	6	37	253318
52	6	59	326418
53	6	66	265612
54	6	77	313685
55	6	16	177735
56	6	37	304806
57	6	37	171768
58	6	42	208870
59	6	41	23402
60	6	69	267911
61	6	65	149749
62	6	66	172495
63	6	75	350113
64	6	86	146235
65	6	88	73146
66	6	24	19220
67	6	27	104369
68	6	35	38826
69	6	38	185514
70	6	69	154908
71	6	89	335117
72	6	88	41342
73	6	27	24867
74	6	32	310361
75	6	54	209729
76	6	56	318266
77	6	68	68336
78	6	64	237096
79	6	74	217398
80	6	89	124473
81	6	85	60844
82	6	96	102701
83	6	5	122324
84	6	16	123808
85	6	37	347667
86	6	38	240647
87	6	48	3070
88	6	64	21669
89	6	64	45848
90	6	78	300643
91	6	75	338054
92	6	33	157660
93	6	44	190447
94	6	47	258821
95	6	43	256916
96	6	76	88055
97	6	75	178918
98	6	35	90683
99	6	37	237624
100	6	47	102302
101	6	63	307376
102	6	67	294413
103	6	77	81981
104	6	78	196279
105	6	78	206058
106	6	48	209894
107	6	44	13053
108	6	48	78566
109	6	45	57833
110	6	56	278865
111	6	53	101449
112	6	54	114116
113	6	63	113019
114	6	77	2902
115	6	36	156756
116	6	47	159460
117	6	57	334811
118	6	64	75938
119	6	75	37627
120	6	77	120981
121	6	27	221806
122	6	49	324876
123	6	47	348704
124	6	49	79268
125	6	44	22232
126	6	47	194241
127	6	46	132634
128	6	47	347871
129	6	66	225258
130	6	76	42534
131	6	75	324096
132	6	78	44423
133	6	39	339344
134	6	37	182183
135	6	43	74004
136	6	44	258873
137	6	51	301596
138	6	58	191361
139	6	66	102033
140	6	65	207450
141	6	16	305327
142	6	25	187568
143	6	36	257179
144	6	48	315641
145	6	65	152301
146	6	64	161195
147	6	65	302610
148	6	75	163567
149	6	76	41311
150	6	27	166503
151	6	38	107117
152	6	58	197856
153	6	67	210933
154	6	75	18813
155	6	76	38531
156	6	77	71074
157	6	24	294510
158	6	34	314867
159	6	37	156816
160	6	58	146389
161	6	55	42280
162	6	75	301791
163	6	16	114029
164	6	26	237666
165	6	24	201599
166	6	24	62461
167	6	25	84866
168	6	57	684
169	6	56	278689
170	6	54	84985
171	6	68	137838
172	6	63	292013
173	6	66	193184
174	6	65	246791
175	6	78	7118
176	6	85	344097
177	6	15	276223
178	6	36	9791
179	6	48	261552
180	6	54	275452
181	6	58	49322
182	6	63	144296
183	6	65	161602
184	6	64	30400
185	6	75	334719
186	6	77	311625
187	6	75	239963
188	6	78	46268
189	6	77	275384
190	6	84	203320
191	6	15	45785
192	6	19	316947
193	6	25	203317
194	6	44	191219
195	6	45	292030
196	6	56	182970
197	6	65	191972
198	6	66	96826
199	6	67	225945
200	6	26	244792
201	6	47	74365
202	6	44	19743
203	6	66	341091
204	6	66	31570
205	6	67	75074
206	6	66	179160
207	6	65	188323
208	6	61	323025
209	6	64	220257
210	6	74	293201
211	6	74	162510
212	6	75	14195
213	6	74	195040
214	6	85	200478
215	6	85	37360
216	6	35	298451
217	6	34	9700
218	6	46	252329
219	6	45	10066
220	6	45	336344
221	6	55	157512
222	6	69	23217
223	6	67	220271
224	6	72	8726
225	6	88	154004
226	6	27	48022
227	6	37	76627
228	6	35	343462
229	6	45	209985
230	6	54	58107
231	6	68	40344
232	6	75	348903
233	6	75	53249
234	6	27	86891
235	6	35	272662
236	6	44	93506
237	6	63	301745
238	6	65	307437
239	6	15	38380
240	6	15	123393
241	6	25	327078
242	6	43	73705
243	6	55	310123
244	6	66	248579
245	6	73	253050
246	6	5	298287
247	6	23	204049
248	6	44	109540
249	6	43	189527
250	6	48	242356
251	6	57	257074
252	6	56	319950
253	6	79	188297
254	6	74	55521
255	6	85	187416
256	6	4	178943
257	6	37	214118
258	6	46	119152
259	6	45	64359
260	6	54	242271
261	6	65	129110
262	6	73	185352
263	6	83	200908
264	6	36	234757
265	6	36	247578
266	6	45	187010
267	6	48	285237
268	6	43	9029
269	6	58	181947
270	6	73	126938
271	6	22	330131
272	6	28	107377
273	6	25	295432
274	6	38	167277
275	6	34	239522
276	6	36	260092
277	6	35	256043
278	6	57	136102
279	6	65	285699
280	6	76	210363
281	6	95	169694
282	6	25	130318
283	6	37	185740
284	6	42	239611
285	6	61	334808
286	6	68	10150
287	6	77	205758
288	6	86	318011
289	6	22	40073
290	6	28	289367
291	6	26	348619
292	6	33	5295
293	6	39	120239
294	6	38	201170
295	6	44	158608
296	6	55	168739
297	6	77	13130
298	6	26	174417
299	6	47	191740
300	6	65	312272
301	6	66	205645
302	6	66	263932
303	6	73	294767
304	6	75	153965
305	6	78	106452
306	6	78	84923
307	6	78	289240
308	6	85	247468
309	6	28	239861
310	6	36	256926
311	6	36	26340
312	6	36	12856
313	6	36	132391
314	6	66	173216
315	6	62	275718
316	6	72	97590
317	6	75	268627
318	6	71	321436
319	6	86	126008
320	6	46	82610
321	6	46	261140
322	6	42	325105
323	6	57	203856
324	6	55	181066
325	6	63	84690
326	6	78	251479
327	6	88	9749
328	6	85	69565
329	6	46	119207
330	6	45	65237
331	6	57	36007
332	6	59	326418
333	6	67	272249
334	6	75	241763
335	6	78	263250
336	6	27	104652
337	6	23	32941
338	6	36	194828
339	6	47	764
340	6	48	171481
341	6	47	315576
342	6	45	313856
343	6	57	343145
344	6	64	305580
345	6	68	342470
346	6	74	66768
347	6	75	179968
348	6	75	37654
349	6	37	225485
350	6	35	255977
351	6	36	132392
352	6	37	119920
353	6	48	16673
354	6	58	123767
355	6	68	303238
356	6	64	270967
357	6	65	306883
358	6	75	64055
359	6	74	265497
360	6	76	95354
361	6	75	327994
362	6	85	283854
363	6	85	38737
364	6	67	114717
365	6	67	258655
366	6	73	226824
367	6	76	75993
368	6	73	173463
369	6	88	315458
370	6	84	314859
371	6	27	98660
372	6	34	155955
373	6	33	52596
374	6	47	81283
375	6	44	329704
376	6	53	43820
377	6	66	216878
378	6	67	118586
379	6	75	126134
380	6	75	7060
381	6	78	174221
382	6	34	123724
383	6	47	349992
384	6	56	10500
385	6	57	168867
386	6	53	96300
387	6	64	282792
388	6	66	37889
389	6	61	186189
390	6	76	16687
391	6	74	77982
392	6	76	125066
393	6	78	39435
394	6	78	225054
395	6	85	48466
396	6	55	106891
397	6	63	260552
398	6	66	265745
399	6	79	202874
400	6	85	286847
401	6	86	54842
402	6	24	19220
403	6	24	237710
404	6	25	139065
405	6	36	98012
406	6	58	43860
407	6	57	324279
408	6	54	164108
409	6	57	258083
410	6	65	170205
411	6	66	223092
412	6	75	163738
413	6	87	192764
414	6	27	317417
415	6	25	44703
416	6	35	43411
417	6	44	146724
418	6	58	273560
419	6	53	250628
420	6	54	3339
421	6	63	272180
422	6	68	214827
423	6	76	46192
424	6	75	130594
425	6	76	4527
426	6	24	145287
427	6	37	342327
428	6	47	36398
429	6	46	227024
430	6	63	257594
431	6	78	231304
432	6	75	49218
433	6	78	35493
434	6	44	22232
435	6	46	13142
436	6	58	213309
437	6	55	80808
438	6	58	304058
439	6	76	219648
440	6	78	1018
441	6	78	138721
442	6	15	310016
443	6	27	167415
444	6	43	285791
445	6	45	159922
446	6	45	34922
447	6	48	323440
448	6	53	191795
449	6	66	139200
450	6	76	343990
451	6	38	167277
452	6	54	206984
453	6	57	133730
454	6	64	115208
455	6	64	61531
456	6	76	334913
457	6	75	117218
458	6	87	85717
459	6	88	177269
460	6	85	289252
461	6	44	20629
462	6	44	86689
463	6	49	326671
464	6	47	221788
465	6	43	110377
466	6	58	180861
467	6	58	90028
468	6	63	237646
469	6	67	3454
470	6	78	35204
471	6	76	23244
472	6	74	104827
473	6	27	283313
474	6	35	130753
475	6	47	119540
476	6	44	270331
477	6	57	149009
478	6	67	205193
479	6	77	339434
480	6	88	308613
481	6	96	314999
482	6	14	342807
483	6	28	53797
484	6	26	286906
485	6	24	220996
486	6	34	290520
487	6	33	173912
488	6	76	308202
489	6	75	85731
490	6	27	214071
491	6	57	157584
492	6	56	240128
493	6	65	141056
494	6	66	156702
495	6	65	347137
496	6	75	305762
497	6	76	205184
498	6	76	227753
499	6	85	244049
500	6	84	65868
501	6	22	39318
502	6	28	295465
503	6	44	217029
504	6	46	218804
505	6	43	115300
506	6	48	100917
507	6	54	282837
508	6	66	8233
509	6	65	206806
510	6	74	42826
511	6	76	273437
512	6	28	107376
513	6	37	280979
514	6	57	157585
515	6	68	10190
516	6	63	124521
517	6	87	38913
518	6	44	198322
519	6	48	328879
520	6	63	338193
521	6	75	246970
522	6	88	34484
523	6	16	1367
524	6	26	141712
525	6	38	121048
526	6	75	242965
527	6	17	197060
528	6	28	288596
529	6	48	283591
530	6	46	276600
531	6	49	97018
532	6	47	135071
533	6	56	237487
534	6	65	79809
535	6	79	6023
536	6	76	274108
537	6	27	69636
538	6	47	213672
539	6	56	173776
540	6	66	318690
541	6	66	332584
542	6	75	192787
543	6	5	281273
544	6	24	146000
545	6	35	229080
546	6	48	263222
547	6	57	142658
548	6	65	123453
549	6	36	295602
550	6	47	119540
551	6	46	36866
552	6	56	327943
553	6	76	124542
554	6	76	342321
555	6	77	17435
556	6	88	275103
557	6	86	30839
558	6	15	109744
559	6	36	50771
560	6	45	188150
561	6	55	277375
562	6	57	256617
563	6	53	68238
564	6	57	194780
565	6	63	24184
566	6	66	73882
567	6	64	108478
568	6	64	61749
569	6	67	76131
570	6	73	213977
571	6	75	319672
572	6	27	95139
573	6	25	91689
574	6	38	24402
575	6	45	144074
576	6	67	142792
577	6	68	20299
578	6	65	308539
579	6	76	218396
580	6	87	316193
581	6	27	219907
582	6	35	244524
583	6	36	222734
584	6	36	44572
585	6	35	147193
586	6	45	42593
587	6	45	14998
588	6	55	63892
589	6	67	208217
590	6	65	127692
591	6	62	305794
592	6	78	216899
593	6	78	306875
594	6	79	232080
595	6	85	101521
596	6	5	22042
597	6	36	104629
598	6	45	163157
599	6	44	235976
600	6	54	151641
601	6	67	23050
602	6	65	47511
603	6	75	334418
604	6	85	95957
605	6	25	55572
606	6	25	212327
607	6	45	67498
608	6	48	31490
609	6	69	102734
610	6	68	235503
611	6	88	68966
612	6	25	136750
613	6	26	179872
614	6	55	224218
615	6	54	142253
616	6	55	246692
617	6	64	30400
618	6	68	205396
619	6	75	207411
620	6	72	260619
621	6	75	153565
622	6	77	237825
623	6	88	305607
624	6	35	303533
625	6	34	276330
626	6	35	105158
627	6	46	56965
628	6	45	300387
629	6	65	18862
630	6	67	339512
631	6	68	174017
632	6	66	128610
633	6	38	347325
634	6	48	139761
635	6	47	185456
636	6	48	191739
637	6	48	68457
638	6	57	132859
639	6	57	265584
640	6	65	67786
641	6	86	67462
642	6	5	241449
643	6	25	229546
644	6	28	325446
645	6	36	295131
646	6	34	158827
647	6	36	103696
648	6	34	189156
649	6	48	21969
650	6	47	255446
651	6	54	236128
652	6	58	151267
653	6	67	93961
654	6	75	76992
655	6	75	81551
656	6	28	120858
657	6	36	50677
658	6	58	109383
659	6	57	155130
660	6	55	116300
661	6	64	195757
662	6	75	50061
663	6	78	22116
664	6	75	231048
665	6	85	36055
666	6	27	322106
667	6	25	149005
668	6	35	291156
669	6	34	211640
670	6	37	54623
671	6	35	215360
672	6	35	170997
673	6	45	115984
674	6	44	305344
675	6	45	223797
676	6	57	6002
677	6	68	336080
678	6	68	171976
679	6	84	276778
680	6	15	328135
681	6	34	51251
682	6	53	4310
683	6	63	247249
684	6	67	344028
685	6	65	230678
686	6	27	83822
687	6	27	64858
688	6	47	234619
689	6	64	189750
690	6	77	139544
691	6	27	186587
692	6	26	249326
693	6	38	219545
694	6	36	205187
695	6	45	192114
696	6	44	159867
697	6	44	48373
698	6	63	8892
699	6	67	99397
700	6	75	11731
701	6	78	290500
702	6	76	97039
703	6	74	228971
704	6	36	233700
705	6	47	251186
706	6	58	5353
707	6	55	42442
708	6	65	54531
709	6	67	157354
710	6	75	153172
711	6	73	103762
712	6	73	142195
713	6	78	52024
714	6	77	97530
715	6	26	79230
716	6	45	53296
717	6	46	316728
718	6	45	78421
719	6	55	308181
720	6	63	306561
721	6	67	300426
722	6	64	122703
723	6	76	25790
724	6	75	358
725	6	76	295915
726	6	84	262831
727	6	5	31040
728	6	37	171575
729	6	46	8985
730	6	45	84362
731	6	43	280278
732	6	44	307403
733	6	54	155885
734	6	55	140227
735	6	67	321268
736	6	68	218847
737	6	63	112037
738	6	65	224319
739	6	66	265745
740	6	27	191584
741	6	25	75803
742	6	26	330065
743	6	28	54577
744	6	36	93417
745	6	35	166753
746	6	38	11213
747	6	47	169749
748	6	46	205560
749	6	52	92360
750	6	67	81503
751	6	66	109447
752	6	64	231086
753	6	75	98932
754	6	74	71358
755	6	75	117112
756	6	26	330065
757	6	25	128854
758	6	45	71966
759	6	44	102996
760	6	57	325005
761	6	59	183105
762	6	67	144660
763	6	63	121117
764	6	65	21578
765	6	76	81750
766	6	74	97268
767	6	85	320447
768	6	95	112917
769	6	27	333086
770	6	35	121522
771	6	56	148435
772	6	65	181418
773	6	65	292652
774	6	64	208335
775	6	77	341542
776	6	77	97530
777	6	8	255112
778	6	27	86324
779	6	23	307426
780	6	25	127501
781	6	37	190010
782	6	48	205095
783	6	47	192813
784	6	43	201200
785	6	54	180372
786	6	65	171568
787	6	64	75938
788	6	66	22450
789	6	76	315348
790	6	86	137699
791	6	27	114204
792	6	36	146486
793	6	38	226948
794	6	37	12237
795	6	59	57078
796	6	65	199040
797	6	68	103983
798	6	78	160744
799	6	22	27149
800	6	26	48629
801	6	34	253816
802	6	45	135256
803	6	48	11933
804	6	41	195518
805	6	78	330178
806	6	76	346508
807	6	27	255398
808	6	34	9600
809	6	46	33846
810	6	45	305469
811	6	55	239195
812	6	74	271053
813	6	74	32221
814	6	83	319747
815	6	24	29631
816	6	27	139543
817	6	37	87863
818	6	53	211237
819	6	76	228665
820	6	74	162510
821	6	88	50610
822	6	15	255613
823	6	27	87659
824	6	34	258544
825	6	45	189612
826	6	58	116697
827	6	57	99721
828	6	68	296356
829	6	66	61312
830	6	76	185458
831	6	76	313659
832	6	73	163611
833	6	86	217528
834	6	85	311037
835	6	86	137022
836	6	17	101039
837	6	24	19220
838	6	26	101055
839	6	36	275507
840	6	34	290538
841	6	34	313341
842	6	47	48266
843	6	43	32492
844	6	57	308235
845	6	58	152834
846	6	75	327995
847	6	85	183528
848	6	24	309943
849	6	35	347450
850	6	45	33931
851	6	67	60136
852	6	66	102035
853	6	27	71942
854	6	28	2806
855	6	28	130062
856	6	35	7712
857	6	47	286118
858	6	46	234524
859	6	45	159853
860	6	55	196988
861	6	63	317615
862	6	66	101357
863	6	66	109445
864	6	66	74433
865	6	76	348605
866	6	76	75592
867	6	84	234259
868	6	26	347509
869	6	28	4655
870	6	38	120001
871	6	47	235952
872	6	57	682
873	6	58	291470
874	6	57	66514
875	6	58	59290
876	6	66	3005
877	6	77	248393
878	6	75	98707
879	6	27	80984
880	6	47	145058
881	6	43	335132
882	6	54	104681
883	6	67	201080
884	6	66	53546
885	6	75	37626
886	6	75	194519
887	6	74	161299
888	6	27	67234
889	6	36	307055
890	6	47	167151
891	6	43	23036
892	6	56	122076
893	6	54	21950
894	6	57	190142
895	6	65	33537
896	6	67	298885
897	6	75	268686
898	6	77	63933
899	6	58	262441
900	6	65	326218
901	6	68	196126
902	6	85	325436
903	6	27	74136
904	6	37	90672
905	6	48	299299
906	6	46	90119
907	6	47	332326
908	6	48	346752
909	6	47	251187
910	6	56	249530
911	6	63	33288
912	6	66	167689
913	6	67	322933
914	6	27	256499
915	6	45	239357
916	6	57	71148
917	6	58	290667
918	6	68	128458
919	6	64	297146
920	6	64	30400
921	6	63	115089
922	6	76	49919
923	6	77	281058
924	6	84	105151
925	6	85	92288
926	6	36	189273
927	6	36	150612
928	6	38	299651
929	6	35	95147
930	6	47	20153
931	6	57	325882
932	6	65	193293
933	6	64	57612
934	6	75	164608
935	6	27	190141
